FirstName,LastName,Email,Title,Phone,Account.Name
Frederic,Pyvovarchuk,frederic.pyvovarchuk.30@helios-training.invalid,Co-owner,+34 622 834 438,Lisboa Residences 31
Manon,Laissaoui,manon.laissaoui.31@helios-training.invalid,Owner,+34 622 460 167,Malaga Terraces 32
Sébastien,Stepanov,sebastien.stepanov.32@helios-training.invalid,Co-owner,+34 650 478 905,Bari Residences 33
Michele,Tiercelin,michele.tiercelin.33@helios-training.invalid,Owner,+34 661 588 549,Cagliari Homes 34
Pablo,Todorova,pablo.todorova.34@helios-training.invalid,Owner,+34 697 215 454,Montpellier Rooftops 35
Madelyne,Pieper,madelyne.pieper.35@helios-training.invalid,Technical contact,+34 663 917 230,Palermo Villas 36
Ryad,Havrilla,ryad.havrilla.36@helios-training.invalid,Building manager,+34 689 917 739,Athina Housing 37
Bertrand,Fernandez,bertrand.fernandez.37@helios-training.invalid,Technical contact,+34 619 294 156,Lisboa Housing 38
Eric,Vignaud,eric.vignaud.38@helios-training.invalid,Owner,+34 616 741 697,Thessaloniki Estates 39
Maciej,Bates,maciej.bates.39@helios-training.invalid,Owner,+34 625 529 378,Cagliari Terraces 40
Aurore,Nguyen,aurore.nguyen.40@helios-training.invalid,Co-owner,+34 619 102 254,Sevilla Housing 01
Sebastien,Heinschke,sebastien.heinschke.41@helios-training.invalid,Building manager,+34 610 887 287,Sevilla Energy Coop 02
Maxime,Pouw,maxime.pouw.42@helios-training.invalid,Technical contact,+34 692 364 648,Athina Villas 03
Maksym,Asaner,maksym.asaner.43@helios-training.invalid,Co-owner,+34 699 279 724,Bari Terraces 04
Ernest,Jokinen,ernest.jokinen.44@helios-training.invalid,Building manager,+34 664 415 985,Sevilla Terraces 05
Emile,Colladon,emile.colladon.45@helios-training.invalid,Co-owner,+34 638 780 123,Marseille Housing 06
Antoine,Chodor,antoine.chodor.46@helios-training.invalid,Owner,+34 694 335 871,Faro Terraces 07
Maurice,Regnier,maurice.regnier.47@helios-training.invalid,Co-owner,+34 684 843 109,Malaga Estates 08
Sophie,Meguimi,sophie.meguimi.48@helios-training.invalid,Owner,+34 612 239 971,Valencia Terraces 09
Marine,Boudjellal,marine.boudjellal.49@helios-training.invalid,Co-owner,+34 646 287 493,Lisboa Residences 10
Roman,Leroy,roman.leroy.50@helios-training.invalid,Technical contact,+34 691 861 730,Perpignan Residences 11
Alain,Delazeri,alain.delazeri.51@helios-training.invalid,Owner,+34 613 234 623,Sevilla Residences 12
Thomas,Sertcelik,thomas.sertcelik.52@helios-training.invalid,Owner,+34 663 840 879,Bari Properties 13
Romain,Fiorendi,romain.fiorendi.53@helios-training.invalid,Co-owner,+34 611 474 727,Bari Residences 14
Timo,Jaiswal,timo.jaiswal.54@helios-training.invalid,Technical contact,+34 663 162 693,Lisboa Homes 15
Julie,Pedersen,julie.pedersen.55@helios-training.invalid,Technical contact,+34 638 829 646,Cagliari Residences 16
Juliano,Petrov,juliano.petrov.56@helios-training.invalid,Building manager,+34 666 292 406,Montpellier Housing 17
Quentin,Ratko,quentin.ratko.57@helios-training.invalid,Owner,+34 655 708 790,Thessaloniki Rooftops 18
Fabien,Catelin,fabien.catelin.58@helios-training.invalid,Co-owner,+34 693 152 102,Bari Properties 19
Leo,Verbeke,leo.verbeke.59@helios-training.invalid,Building manager,+34 637 731 409,Palermo Solar Club 20
Pamela,van Donge,pamela.van-donge.60@helios-training.invalid,Co-owner,+34 664 931 960,Faro Estates 21
